3691,Black,Albert,8-625-692-4311,45,1980,Crimson,"{Slovakia,Denmark}"
3692,Ray,Martha,2-183-464-4624,80,1940,Aquamarine,"{Guyana,Gibraltar}"
3693,Hawkins,Joan,7-287-038-4367,54,1970,Pink,"{Senegal,Maldives,Bulgaria,Guinea}"
3694,Warren,Larry,8-386-282-0853,49,1970,Violet,"{Turks and Caicos Islands,Sierra Leone,Comoros,Uruguay}"
3695,Lynch,Paul,1-226-909-6920,77,1940,Orange,"{Albania,French Southern Territories,Mozambique}"
3696,Perez,Russell,2-575-773-0188,64,1960,Violet,"{Kuwait,British Indian Ocean Territory}"
3697,Woods,Thomas,5-691-247-4522,70,1950,Orange,"{Latvia,Saint Kitts and Nevis}"
3698,Fowler,George,2-296-262-7016,37,1980,Fuscia,"{Lebanon,Botswana}"
3699,Hawkins,Carlos,5-011-580-5500,42,1980,Crimson,"{Liberia,Western Sahara,Ethiopia,Namibia}"
3700,Andrews,Kevin,9-762-181-6162,43,1980,Green,"{Tokelau,Rwanda,Yugoslavia,Indonesia}"
3701,Nguyen,Jonathan,5-345-083-8563,77,1940,Fuscia,"{Namibia,Tokelau,Chad}"
3702,Torres,Cheryl,8-616-250-4662,34,1990,Mauv,"{Micronesia,Liberia}"
3703,Jackson,Ralph,1-076-066-1024,69,1950,Puce,{Heard and McDonald Islands}
3704,Harris,Steven,7-875-480-5070,74,1950,Pink,"{Tuvalu,Guinea-Bissau}"
3705,Martinez,Craig,1-398-701-9844,46,1970,Pink,"{Denmark,Guam,Montserrat,Lithuania}"
3706,Graham,John,5-232-404-0283,80,1940,Aquamarine,"{Venezuela,Angola,Mayotte}"
3707,Welch,Sara,0-158-118-5059,48,1970,Khaki,"{Jamaica,Guyana}"
3708,Warren,Timothy,3-667-799-1712,26,1990,Crimson,{Guernsey}
3709,Chapman,Martha,0-975-192-6435,59,1960,Indigo,{Panama}
3710,Larson,Willie,5-270-350-1595,76,1940,Violet,"{Guadeloupe,Zambia,Brunei Darussalam,Spain}"
3711,Ray,Chris,7-347-574-0680,52,1970,Khaki,"{Vatican City State (Holy See),Spain,Comoros}"
3712,Jacobs,Howard,3-424-976-2416,74,1950,Aquamarine,{Bangladesh}
3713,Martin,Raymond,4-306-138-2085,21,2000,Indigo,"{Nepal,Falkland Islands (Malvinas),Solomon Islands,Turkmenistan}"
3714,White,Donna,9-802-656-5501,80,1940,Red,"{Jordan,Saudia Arabia,Zimbabwe}"
3715,Peterson,Julia,4-346-306-5868,61,1960,Turquoise,{Gambia}
3716,Peterson,Antonio,8-050-952-3423,29,1990,Teal,"{USSR,Ireland}"
3717,Rogers,Eric,6-780-481-7976,69,1950,Purple,"{Russia,British Indian Ocean Territory,Bhutan}"
3718,Sanchez,Justin,0-278-928-3165,64,1960,Maroon,{Egypt}
3719,Cole,Billy,6-206-172-4369,32,1990,Khaki,"{Bahrain,Austria,Uzbekistan}"
3720,Ramirez,Melissa,2-375-448-0642,80,1940,Teal,"{Moldova,Åland,Liberia,Antarctica}"
3721,Cook,Justin,7-669-074-0169,63,1960,Khaki,"{Pakistan,Lebanon,Cook Islands,Comoros}"
3722,Meyer,Carlos,5-876-579-9150,35,1990,Violet,"{Greenland,South Africa,Liberia,Kiribati}"
3723,Richards,Arthur,9-285-757-9928,52,1970,Red,"{Belarus,Ascension Island,Bouvet Island}"
3724,Walker,Fred,6-628-928-3487,39,1980,Maroon,"{Belize,Macedonia,Venezuela}"
3725,Watson,Kimberly,0-062-252-7015,35,1990,Red,"{Taiwan,Guinea,Honduras,Switzerland}"
3726,Crawford,Lisa,2-415-509-2762,26,1990,Turquoise,{Central African Republic}
3727,King,Brenda,7-799-794-4170,78,1940,Turquoise,"{Congo, Democratic Republic of,Ukraine,Gibraltar,Papua New Guinea}"
3728,Alvarez,Rose,7-388-401-9846,67,1950,Maroon,"{Bolivia,British Virgin Islands,Ascension Island}"
3729,Fox,Beverly,8-097-351-7318,64,1960,Red,"{Martinique,Cambodia}"
3730,Hunt,Andrew,6-429-316-6181,54,1970,Blue,"{Haiti,Pitcairn Island,Antarctica}"
3731,Ward,Kathy,2-311-661-7985,24,2000,Fuscia,{Andorra}
3732,Daniels,Donna,0-188-825-0934,56,1960,Crimson,"{Heard and McDonald Islands,Cameroon,South Africa}"
3733,Fisher,Aaron,7-265-777-2151,72,1950,Aquamarine,"{Panama,Ethiopia,Saint Vincent and the Grenadines,Rwanda}"
3734,Kennedy,Timothy,5-511-238-1844,61,1960,Pink,"{Serbia,Latvia}"
3735,Wright,Elizabeth,4-476-533-5358,53,1970,Pink,"{Germany,Zambia,Yemen,Marshall Islands}"
3736,Hughes,Kevin,7-519-642-2781,62,1960,Turquoise,"{Austria,Guinea-Bissau,Guam,Macau}"
3737,Jenkins,Jeffrey,1-848-194-9468,65,1960,Red,"{Cote d'Ivoire,Nicaragua,Canada,French Southern Territories}"
3738,Torres,Deborah,1-195-023-4165,63,1960,Yellow,"{Colombia,Guinea,Cook Islands,Costa Rica}"
3739,Morris,Stephen,5-464-431-7783,74,1950,Goldenrod,"{Timor-Leste,Rwanda,Estonia,Falkland Islands (Malvinas)}"
3740,Ross,Doris,5-052-679-7468,41,1980,Mauv,"{Slovenia,Canada,Samoa}"
3741,Wells,Randy,4-254-490-1881,58,1960,Puce,"{Saint Kitts and Nevis,Uruguay,Turkey}"
3742,Duncan,Anthony,7-108-602-5444,39,1980,Puce,"{Seychelles,Guatemala,Timor-Leste}"
3743,Simmons,Barbara,6-921-355-4418,34,1990,Teal,"{France,Malawi}"
3744,Vasquez,Gloria,5-509-274-1629,26,1990,Crimson,"{Saudia Arabia,Zambia,Canada,Brunei Darussalam}"
3745,Ray,Scott,3-598-411-7168,63,1960,Red,"{Falkland Islands (Malvinas),Malawi,Montenegro,United Arab Emirates}"
3746,Weaver,Laura,4-880-790-7157,23,2000,Khaki,"{Palestinian Territory, Occupied}"
3747,Reid,Joe,4-525-164-5378,79,1940,Orange,{Comoros}
3748,Carpenter,Carol,5-909-944-8333,61,1960,Goldenrod,"{Tajikistan,Jamaica,Azerbaijan,Mali}"
3749,Myers,Carl,0-408-462-4881,50,1970,Goldenrod,"{Bulgaria,Malawi,Mongolia}"
3750,Fisher,Amanda,2-943-802-0637,33,1990,Red,"{South Georgia and the South Sandwich Islands,South Africa,South Georgia and the South Sandwich Islands,Somalia}"
3751,Parker,Pamela,8-999-292-1436,70,1950,Turquoise,"{Burundi,Argentina}"
3752,Garrett,Johnny,1-767-628-2202,60,1960,Aquamarine,{Argentina}
3753,Gibson,Sharon,2-322-938-3793,43,1980,Puce,"{Andorra,Germany}"
3754,Hicks,Antonio,7-162-742-1302,43,1980,Violet,"{New Zealand,Palau,Cape Verde}"
3755,Ramos,Anthony,9-433-933-3988,58,1960,Purple,"{Myanmar,Mauritius,South Georgia and the South Sandwich Islands}"
3756,Gordon,Stephanie,0-142-770-0111,50,1970,Red,"{Senegal,Turkmenistan}"
3757,Moore,Kelly,2-881-660-1914,33,1990,Purple,{Benin}
3758,Anderson,Theresa,2-923-363-8437,52,1970,Crimson,"{USSR,Bahamas}"
3759,Collins,Laura,0-787-194-6537,35,1990,Pink,"{Iran,Kyrgyzstan,Belgium,Benin}"
3760,Ortiz,Donald,1-152-870-0893,73,1950,Orange,{Macedonia}
3761,Lee,Janice,9-573-138-0989,68,1950,Pink,"{British Virgin Islands,China,South Georgia and the South Sandwich Islands,Hungary}"
3762,Russell,Catherine,4-055-294-7170,46,1970,Aquamarine,"{South Africa,Spain}"
3763,Freeman,Frances,1-057-667-1316,37,1980,Yellow,"{Andorra,Gambia}"
3764,Hernandez,Rachel,6-179-475-5571,51,1970,Green,"{Slovakia,Egypt,Cape Verde,Tajikistan}"
3765,Olson,Brenda,9-655-454-9962,61,1960,Green,{Kenya}
3766,Stanley,Susan,8-225-454-3763,51,1970,Khaki,{Colombia}
3767,Allen,Roy,8-274-633-4335,33,1990,Indigo,"{Vanuatu,Niger}"
3768,Olson,Janet,7-611-134-4625,51,1970,Blue,"{Equatorial Guinea,Iceland}"
3769,Lewis,Phyllis,8-844-484-2725,44,1980,Puce,{United Arab Emirates}
3770,Rose,Keith,5-056-997-1517,28,1990,Khaki,{Vanuatu}
3771,Wood,Tina,7-419-804-4932,22,2000,Orange,"{Mauritania,Cambodia,Norfolk Island,Maldives}"
3772,Gordon,Paul,9-565-671-1223,18,2000,Pink,"{Tuvalu,Palestinian Territory, Occupied}"
3773,Ferguson,Nicole,5-866-877-3501,30,1990,Red,"{Marshall Islands,Hong Kong}"
3774,Montgomery,Albert,6-116-140-6676,35,1990,Mauv,"{Angola,Nepal}"
3775,Rodriguez,Lillian,2-186-218-8919,63,1960,Yellow,{Malawi}
3776,Fuller,Steve,2-669-898-1801,51,1970,Red,"{Latvia,Algeria,Saint Vincent and the Grenadines,Saint Kitts and Nevis}"
3777,Mason,Justin,3-356-881-5746,33,1990,Red,{Sierra Leone}
3778,Lee,Joyce,2-754-416-1487,23,2000,Purple,"{Namibia,Western Sahara,Falkland Islands (Malvinas)}"
3779,Thomas,Randy,0-148-650-4008,24,2000,Maroon,"{Northern Mariana Islands,Norway,French Guiana,Guadeloupe}"
3780,Reed,Michelle,3-170-329-0296,63,1960,Khaki,"{Western Sahara,Sierra Leone,Jamaica,Gabon}"
3781,Russell,Phillip,5-404-090-3500,66,1950,Khaki,"{Norfolk Island,Equatorial Guinea,Ireland}"
3782,Hernandez,Doris,4-683-477-8136,45,1980,Indigo,"{Cocos (Keeling) Island,Namibia,Reunion,Moldova}"
3783,Warren,Douglas,9-740-182-5523,79,1940,Pink,{Ghana}
3784,Welch,Frank,6-465-570-0546,63,1960,Green,"{Northern Mariana Islands,Isle of Man,Seychelles,South Georgia and the South Sandwich Islands}"
3785,Perry,Judith,6-049-065-6518,62,1960,Turquoise,"{Kyrgyzstan,USSR,San Marino}"
3786,Patterson,Nicole,5-223-834-8881,27,1990,Crimson,{Canada}
3787,Nguyen,Amy,1-635-467-4556,70,1950,Yellow,"{Macau,Gambia,Benin,Western Sahara}"
3788,Welch,Jimmy,1-459-511-1230,74,1950,Yellow,{Cape Verde}
3789,Carroll,Beverly,3-705-761-0101,51,1970,Puce,"{Algeria,Saudia Arabia,Saint Helena,Senegal}"
3790,Hill,Wayne,8-465-987-8357,78,1940,Crimson,"{Philippines,Zambia}"
3791,Moore,Amy,6-895-538-1141,64,1960,Pink,"{Benin,Aruba,El Salvador}"
3792,Jones,Pamela,5-575-719-9052,79,1940,Blue,"{Cambodia,Bahrain,Congo, Republic of}"
3793,Rivera,Gary,7-997-993-5372,30,1990,Crimson,"{Central African Republic,Saint Barthelemy}"
3794,George,Patricia,3-828-031-3380,36,1980,Crimson,"{Austria,Norfolk Island,Guam}"
3795,Arnold,Robert,5-172-914-8781,20,2000,Khaki,"{Haiti,Pitcairn Island,Saint Vincent and the Grenadines,Malaysia}"
3796,Daniels,Deborah,6-243-588-9264,58,1960,Fuscia,"{Falkland Islands (Malvinas),Liechtenstein}"
3797,Jenkins,Amanda,0-436-065-2021,58,1960,Crimson,"{Mauritius,Portugal}"
3798,Diaz,Donna,9-823-708-5598,76,1940,Blue,"{Turkmenistan,Gambia,Mali,New Caledonia}"
3799,Carroll,Julie,2-915-470-7443,62,1960,Indigo,"{Cocos (Keeling) Island,Lithuania}"
3800,Fuller,Alan,4-000-902-1566,42,1980,Yellow,"{Cape Verde,Nigeria,Pitcairn Island}"
3801,Morales,Anne,7-702-265-5732,74,1950,Yellow,"{Uzbekistan,Slovenia,Turkmenistan,Greenland}"
3802,Montgomery,Eugene,6-686-223-9498,59,1960,Orange,{Saint Martin}
3803,Gonzales,Irene,7-241-448-6578,46,1970,Fuscia,"{Kiribati,Austria,Guinea-Bissau}"
3804,Duncan,Christopher,1-703-030-2579,72,1950,Teal,{Cambodia}
3805,Clark,Annie,5-028-774-8673,22,2000,Crimson,{Chad}
3806,Green,Jack,5-670-164-4013,30,1990,Blue,"{Cyprus,Jersey,Yugoslavia,Greenland}"
3807,Long,Karen,0-292-289-9220,66,1950,Blue,{Yugoslavia}
3808,Edwards,Brandon,0-728-921-1074,61,1960,Crimson,"{Micronesia,Guam,Zimbabwe,United Arab Emirates}"
3809,Ortiz,Jack,9-689-502-7304,50,1970,Green,{Seychelles}
3810,Reyes,Amy,1-932-788-7371,66,1950,Blue,{New Caledonia}
3811,Fox,Julie,3-533-598-8359,31,1990,Yellow,"{Serbia,Yemen,Panama}"
3812,Washington,Evelyn,9-043-054-6318,58,1960,Violet,"{Benin,Lesotho,Mongolia}"
3813,Garcia,Dennis,1-039-276-0025,46,1970,Red,"{Gambia,Bhutan,Gibraltar}"
3814,Butler,Joshua,3-035-818-4272,76,1940,Aquamarine,"{Iraq,Tokelau,Peru,United States of America}"
3815,Kelley,Willie,5-599-685-1283,75,1950,Orange,{Sri Lanka}
3816,Matthews,Justin,6-288-200-3440,63,1960,Red,"{Anguilla,Nauru,Macedonia,Cambodia}"
3817,Edwards,Nancy,4-138-000-8468,26,1990,Mauv,"{Uruguay,Saint Lucia}"
3818,Vasquez,Virginia,7-703-589-6332,50,1970,Mauv,"{Bahamas,Cote d'Ivoire,United Kingdom,New Zealand}"
3819,Franklin,Walter,8-498-181-0887,40,1980,Pink,"{Christmas Island,Fiji,Philippines,Switzerland}"
3820,Clark,Bobby,5-616-920-2380,54,1970,Pink,"{Netherlands Antilles,Czech Republic,Isle of Man,Sudan}"
3821,Alvarez,Walter,0-621-053-5375,49,1970,Green,"{Liberia,Antarctica,Åland}"
3822,Black,Janice,6-891-072-0565,80,1940,Puce,"{Congo, Democratic Republic of,Madagascar,Togo}"
3823,Castillo,Alan,4-927-092-5006,23,2000,Red,{Austria}
3824,Brown,Juan,3-423-644-0995,47,1970,Violet,"{Northern Mariana Islands,China,Micronesia}"
3825,Ryan,Tina,5-113-059-3340,51,1970,Purple,"{Antigua and Barbuda,Pakistan,Guinea}"
3826,Hicks,Phillip,8-201-324-5985,79,1940,Green,"{United States of America,Maldives,Korea, South,Saint Kitts and Nevis}"
3827,Nguyen,Barbara,2-382-216-9583,32,1990,Goldenrod,"{Central African Republic,Iceland}"
3828,Edwards,James,7-536-778-0135,32,1990,Puce,"{Italy,South Georgia and the South Sandwich Islands,France,Comoros}"
3829,Alexander,Ryan,9-756-997-7489,46,1970,Turquoise,"{Switzerland,US Minor Outlying Islands}"
3830,Garrett,Diane,9-637-331-6529,58,1960,Green,"{Marshall Islands,Tanzania}"
3831,Collins,Gary,6-100-511-8855,77,1940,Fuscia,{Israel}
3832,Patterson,Joseph,6-941-098-6746,61,1960,Goldenrod,"{Micronesia,France,Antigua and Barbuda}"
3833,Alexander,Wayne,6-688-911-6794,64,1960,Blue,"{Venezuela,Armenia}"
3834,Mills,Gregory,4-388-063-9977,60,1960,Pink,{Burundi}
3835,Pierce,Lillian,7-178-265-0404,54,1970,Pink,"{British Indian Ocean Territory,Malaysia}"
3836,Graham,Deborah,2-834-664-2590,18,2000,Purple,"{Iran,United States of America}"
3837,Stone,Sara,8-559-767-9955,54,1970,Violet,"{Monaco,Albania,Cook Islands,Sudan}"
3838,Robinson,George,6-412-343-2635,61,1960,Teal,"{Angola,Bermuda,Norway}"
3839,Daniels,Jane,9-258-330-1248,29,1990,Crimson,{Israel}
3840,Butler,Jeffrey,8-590-182-1341,65,1960,Goldenrod,"{Guernsey,Aruba,Bosnia and Herzegovina,Falkland Islands (Malvinas)}"
3841,Rodriguez,Patrick,5-081-043-8611,73,1950,Aquamarine,{Chad}
3842,Snyder,Amy,2-097-076-5357,47,1970,Mauv,"{Nauru,Vanuatu,Brazil,Burkina Faso}"
3843,Riley,Keith,8-848-429-5762,26,1990,Red,"{Belize,Switzerland}"
3844,Moreno,Carl,5-982-603-0456,31,1990,Teal,"{Saint Lucia,Nauru,Georgia,Slovenia}"
3845,Morgan,Jessica,0-313-767-0950,63,1960,Teal,{Thailand}
3846,Nichols,Kathy,4-958-408-8134,19,2000,Aquamarine,"{Mauritania,Moldova}"
3847,Smith,James,9-487-901-4286,52,1970,Orange,"{Papua New Guinea,Northern Mariana Islands}"
3848,Carter,Julia,6-353-122-7614,77,1940,Aquamarine,{Egypt}
3849,Wheeler,Jimmy,3-417-053-0974,42,1980,Khaki,"{Bahrain,Rwanda}"
3850,Bishop,Samuel,2-612-609-6655,43,1980,Aquamarine,{Uruguay}
3851,Carpenter,James,1-337-511-1894,54,1970,Mauv,"{Philippines,Tonga}"
3852,Graham,Laura,8-348-024-0045,69,1950,Yellow,"{Marshall Islands,Eritrea,Hungary,Saint Martin}"
3853,Bradley,Carolyn,9-882-858-5255,79,1940,Pink,"{Anguilla,Cayman Islands}"
3854,Little,Helen,1-783-910-3746,40,1980,Orange,"{Mali,Guam,Papua New Guinea,Australia}"
3855,Harper,Joe,0-632-923-4746,73,1950,Violet,{Czech Republic}
3856,Lawrence,Willie,2-645-671-1284,52,1970,Green,"{Ascension Island,Yemen,American Samoa}"
3857,White,Antonio,0-937-361-5552,44,1980,Green,"{Afghanistan,Congo, Republic of,Estonia}"
3858,Henderson,Henry,0-807-137-1552,73,1950,Orange,"{United Kingdom,Vietnam,Burkina Faso}"
3859,Gibson,Brian,3-301-828-5283,36,1980,Maroon,"{Syria,Hong Kong,Norway}"
3860,Williams,Jimmy,4-123-177-5440,22,2000,Teal,{Vanuatu}
3861,Jackson,Frances,3-576-569-8671,50,1970,Indigo,"{Indonesia,Moldova}"
3862,Ramos,Adam,8-498-763-0560,47,1970,Red,{Cameroon}
3863,Hayes,Kathryn,6-003-209-2735,29,1990,Pink,{Åland}
3864,Grant,Aaron,2-113-123-0349,51,1970,Puce,{Norway}
3865,Lynch,Raymond,7-155-742-9951,23,2000,Mauv,"{Congo, Democratic Republic of}"
3866,Tucker,Eugene,3-447-586-6364,40,1980,Turquoise,"{Maldives,Serbia,Isle of Man,Chad}"
3867,Diaz,Gerald,0-704-714-1664,22,2000,Fuscia,"{Bouvet Island,Ecuador,Haiti}"
3868,Olson,Theresa,9-317-258-2281,35,1990,Pink,{France}
3869,Henderson,Nicholas,0-464-228-2035,77,1940,Purple,{Comoros}
3870,Hamilton,Jane,0-548-961-8434,28,1990,Khaki,"{Croatia,Bosnia and Herzegovina}"
3871,Dixon,Earl,2-653-710-3630,29,1990,Maroon,"{Finland,Korea, South,El Salvador,Cyprus}"
3872,Burton,Lillian,5-005-110-9131,80,1940,Orange,"{Italy,San Marino,Guinea-Bissau}"
3873,Murray,Samuel,1-359-610-2089,60,1960,Violet,{Eritrea}
3874,Hernandez,Harry,4-185-856-7797,37,1980,Yellow,"{Mauritania,French Southern Territories,Guinea-Bissau}"
3875,Woods,Rebecca,7-014-142-4983,67,1950,Crimson,{Sao Tome and Principe}
3876,Rice,Jeffrey,2-419-275-6244,49,1970,Puce,{Barbados}
3877,Morrison,Chris,2-570-827-3856,48,1970,Blue,"{Mozambique,French Polynesia,Croatia,Sierra Leone}"
3878,Edwards,Justin,5-601-300-0680,76,1940,Teal,"{Hungary,Cook Islands,Cape Verde,Djibouti}"
3879,Garza,Gerald,1-470-626-1253,28,1990,Mauv,"{United Arab Emirates,Grenada,Germany,Marshall Islands}"
3880,Warren,Mary,0-730-393-0482,79,1940,Purple,"{Burkina Faso,Saint Lucia,British Indian Ocean Territory}"
3881,Austin,Carol,8-394-397-3686,20,2000,Pink,"{Burundi,India,United Arab Emirates}"
3882,Flores,Rebecca,6-190-912-6779,63,1960,Blue,"{Zambia,Korea, South,Guinea,Finland}"
3883,Lynch,Nicole,7-277-261-7155,70,1950,Maroon,"{Somalia,Liechtenstein,Algeria,Brunei Darussalam}"
3884,Gutierrez,Albert,1-408-528-2512,49,1970,Pink,"{Tuvalu,Saudia Arabia}"
3885,Brown,Janet,3-527-030-9641,26,1990,Fuscia,{Saint Pierre and Miquelon}
3886,Schmidt,Robin,6-100-894-0090,56,1960,Orange,"{Costa Rica,Kyrgyzstan,Nicaragua,Cote d'Ivoire}"
3887,Hunter,Louis,9-525-685-4682,62,1960,Teal,"{Kenya,Ghana}"
3888,Powell,Willie,0-835-652-7808,28,1990,Indigo,"{Guyana,Botswana,Congo, Democratic Republic of,Palestinian Territory, Occupied}"
3889,Hayes,Eric,0-387-768-6634,18,2000,Aquamarine,"{Myanmar,Cayman Islands,Angola}"
3890,Hunter,Lawrence,1-644-376-2615,47,1970,Violet,{Belarus}
3891,Allen,Thomas,9-275-503-7142,28,1990,Yellow,"{Venezuela,Guatemala}"
3892,Patterson,Julia,3-895-520-7572,43,1980,Maroon,"{Tonga,United Arab Emirates,Switzerland}"
3893,Cunningham,Evelyn,8-204-377-3878,49,1970,Khaki,"{Palestinian Territory, Occupied,USSR,Ghana,Antarctica}"
3894,Lopez,Linda,9-424-421-5756,32,1990,Crimson,"{Colombia,Martinique,Trinidad and Tobago}"
3895,Perkins,James,1-380-534-8015,37,1980,Yellow,"{Lebanon,Benin}"
3896,Foster,Jack,5-482-177-5623,64,1960,Fuscia,{Tuvalu}
3897,Franklin,Ann,6-310-261-0960,19,2000,Maroon,"{Martinique,Djibouti,Turkmenistan}"
3898,Barnes,Harold,3-693-606-0550,41,1980,Aquamarine,"{Palestinian Territory, Occupied}"
3899,Flores,Raymond,7-033-598-3091,34,1990,Red,"{Indonesia,Afghanistan,Argentina,Mauritania}"
3900,West,Barbara,1-369-080-7953,44,1980,Aquamarine,{Belize}
3901,Stevens,Scott,8-829-946-3176,50,1970,Puce,{Fiji}
3902,Murray,Tammy,3-877-794-1327,57,1960,Indigo,"{Slovenia,Madagascar}"
3903,Watson,Karen,2-354-889-2091,48,1970,Maroon,{Nepal}
3904,Hunt,Marilyn,7-438-678-9287,67,1950,Maroon,"{Svalbard and Jan Mayen Islands,Colombia,United States Virgin Islands}"
3905,Wheeler,Brandon,8-562-023-2721,23,2000,Blue,"{Mauritius,US Minor Outlying Islands,Belgium,Tuvalu}"
3906,Thompson,Joyce,6-581-655-7120,50,1970,Khaki,"{Jamaica,Chad,Niue,Philippines}"
3907,Bishop,Justin,0-609-882-5223,32,1990,Khaki,{Bangladesh}
3908,Rogers,Kimberly,3-338-258-6289,22,2000,Fuscia,"{Saint Kitts and Nevis,Nepal,Namibia,Georgia}"
3909,Larson,Alice,5-112-967-3724,51,1970,Crimson,"{Yemen,Kiribati,United Kingdom}"
3910,Lopez,Jennifer,9-317-263-8345,67,1950,Mauv,"{Gibraltar,Moldova,Sri Lanka}"
3911,Wells,Jean,8-028-590-7417,44,1980,Orange,"{Mauritius,Antarctica,Kenya,Romania}"
3912,Banks,Douglas,9-502-504-9677,32,1990,Goldenrod,"{Vietnam,USSR,Canada,Dominica}"
3913,Fisher,George,0-681-836-8281,39,1980,Violet,"{Kuwait,Grenada,Mayotte,Bhutan}"
3914,Wheeler,Lawrence,6-945-540-8925,34,1990,Red,"{Ukraine,Latvia}"
3915,Knight,Peter,1-212-603-2149,29,1990,Fuscia,"{Canada,Slovenia,Reunion,Slovenia}"
3916,Jones,Cynthia,7-182-195-7149,68,1950,Puce,{Netherlands}
3917,Schmidt,Harold,8-766-124-5473,23,2000,Mauv,"{Djibouti,Anguilla,Burkina Faso,Finland}"
3918,Nguyen,Evelyn,2-495-584-4353,55,1970,Turquoise,"{Thailand,Guinea,Panama,Cambodia}"
3919,Schmidt,Andrea,6-973-252-5565,60,1960,Purple,"{South Africa,Venezuela,Saint Vincent and the Grenadines}"
3920,Hansen,Frances,8-468-188-6428,50,1970,Turquoise,"{Congo, Democratic Republic of,Croatia,Åland,Belarus}"
3921,Stanley,Wanda,2-149-261-5470,35,1990,Red,{Wallis and Futuna Islands}
3922,White,Maria,7-432-240-6099,37,1980,Teal,{Nigeria}
3923,Duncan,Gerald,0-615-201-0550,26,1990,Maroon,"{Comoros,Guatemala,Saint Martin}"
3924,Mcdonald,Howard,9-567-970-7967,27,1990,Goldenrod,{Denmark}
3925,Lynch,Martin,6-734-252-5726,33,1990,Indigo,"{Malta,Guatemala,Falkland Islands (Malvinas)}"
3926,Edwards,Carlos,2-817-179-4171,77,1940,Indigo,{Tonga}
3927,Murphy,Jeffrey,6-108-213-0933,18,2000,Turquoise,"{Belize,Cape Verde}"
3928,Thomas,Tina,3-974-523-4609,28,1990,Violet,{Åland}
3929,Fuller,Jeremy,3-568-390-4047,54,1970,Green,"{Lesotho,Belize,Brunei Darussalam,Djibouti}"
3930,Gibson,Terry,6-835-875-7830,68,1950,Mauv,"{Slovakia,Peru,Guyana,Norway}"
3931,Fernandez,Janet,2-990-885-2461,39,1980,Green,{Bolivia}
3932,Gordon,Carlos,7-818-252-0218,59,1960,Teal,"{United States Virgin Islands,Australia,Cape Verde}"
3933,Ruiz,Eric,4-476-142-4096,65,1960,Blue,"{Saint Pierre and Miquelon,Cote d'Ivoire}"
3934,Owens,Philip,1-206-870-9100,45,1980,Maroon,"{Wallis and Futuna Islands,Indonesia,Mauritius,Lesotho}"
3935,Howard,Maria,5-357-492-3052,31,1990,Maroon,"{Taiwan,United States Virgin Islands,Bhutan,Mozambique}"
3936,Howell,Bonnie,5-621-959-9509,69,1950,Aquamarine,{Nicaragua}
3937,Greene,Gloria,8-142-043-9856,69,1950,Crimson,{Benin}
3938,Jordan,Carl,2-461-816-6509,38,1980,Blue,"{Turks and Caicos Islands,Kuwait,Korea, South}"
3939,Lewis,Michelle,8-757-413-4989,50,1970,Orange,"{Cote d'Ivoire,Bouvet Island,Peru,Sao Tome and Principe}"
3940,Johnson,Christina,6-754-641-9217,69,1950,Yellow,{Haiti}
3941,Sanders,Jesse,2-712-339-4484,20,2000,Orange,"{Honduras,Bangladesh,South Georgia and the South Sandwich Islands}"
3942,Fields,Victor,4-593-108-6468,28,1990,Pink,"{Belarus,Cambodia,Cote d'Ivoire}"
3943,Harper,Linda,1-275-072-9526,65,1960,Aquamarine,{South Africa}
3944,Ward,Andrea,8-056-390-0625,35,1990,Blue,"{Vietnam,Mongolia,Somalia}"
3945,Greene,Fred,9-664-682-8108,40,1980,Pink,"{Vanuatu,Bangladesh}"
3946,Hart,Kathleen,9-565-305-4401,18,2000,Pink,"{Malaysia,Saint Kitts and Nevis}"
3947,Mills,Jeffrey,2-961-504-7958,65,1960,Puce,"{Montenegro,Uruguay,Kenya,Vanuatu}"
3948,Thompson,Margaret,4-806-246-9300,65,1960,Turquoise,"{France,Bouvet Island,Fiji}"
3949,Perry,Julia,6-186-178-8377,55,1970,Orange,{Norway}
3950,Chapman,Mildred,5-633-503-5068,59,1960,Fuscia,"{Netherlands Antilles,Palestinian Territory, Occupied,Faroe Islands}"
3951,Ellis,Joseph,1-799-109-8865,52,1970,Turquoise,"{Grenada,Portugal}"
3952,Alvarez,Johnny,1-260-126-5223,25,2000,Pink,"{Ukraine,Saint Martin,Jamaica,British Indian Ocean Territory}"
3953,Elliott,Alan,9-909-157-2152,21,2000,Khaki,"{Sweden,US Minor Outlying Islands,Korea, South}"
3954,Brooks,Jane,0-996-632-4621,53,1970,Purple,"{Australia,Slovakia}"
3955,Carroll,Christine,3-233-099-7272,26,1990,Purple,"{USSR,Netherlands Antilles,Bulgaria,Albania}"
3956,Clark,Denise,1-139-294-8254,57,1960,Turquoise,{Cayman Islands}
3957,Willis,Kevin,0-776-857-8867,34,1990,Mauv,"{Guernsey,Kyrgyzstan}"
3958,Frazier,Heather,6-835-909-8651,44,1980,Crimson,"{Honduras,Ghana}"
3959,Little,Eric,6-600-710-5956,77,1940,Purple,"{British Indian Ocean Territory,Turkey,Romania}"
3960,Knight,William,2-600-672-3380,64,1960,Green,{Madagascar}
3961,Mccoy,Virginia,8-130-283-8606,72,1950,Aquamarine,{Malaysia}
3962,Bowman,Gregory,2-886-917-9702,29,1990,Khaki,{El Salvador}
