Montgomery,Kathy,70,54
Montgomery,Lori,28,4773
Montgomery,Mark,75,463
Montgomery,Nicholas,41,3669
Montgomery,Paul,36,4035
Montgomery,Sarah,78,1764
Montgomery,Stephanie,49,2258
Moore,Albert,37,2010
Moore,Amy,64,3791
Moore,Andrea,56,937
Moore,Brian,61,2464
Moore,Dennis,24,1327
Moore,Doris,74,3607
Moore,Edward,49,1943
Moore,Ernest,22,2851
Moore,Helen,57,2880
Moore,Jesse,55,4295
Moore,Kelly,33,3757
Moore,Laura,77,1715
Moore,Ralph,20,617
Moore,Russell,71,1316
Moore,Ruth,31,3115
Moore,Teresa,21,4853
Moore,Thomas,31,290
Morales,Anne,74,3801
Morales,Anthony,22,4981
Morales,Barbara,71,3208
Morales,Beverly,67,125
Morales,Daniel,63,898
Morales,Harry,75,4176
Morales,Heather,51,8
Morales,Jeremy,75,1474
Morales,Kathleen,27,889
Morales,Kelly,18,1966
Morales,Laura,22,1915
Morales,Martha,73,1699
Morales,Matthew,50,371
Morales,Raymond,65,5000
Morales,Steven,80,4854
Moreno,Ann,74,2493
Moreno,Benjamin,29,1194
Moreno,Bobby,32,3528
Moreno,Carl,31,3844
Moreno,Carlos,76,1755
Moreno,Catherine,75,4679
Moreno,Diane,32,1809
Moreno,Doris,74,1698
Moreno,Evelyn,65,2732
Moreno,Howard,49,3460
Moreno,James,79,3590
Moreno,Jeffrey,80,3603
Moreno,Jerry,56,4128
Moreno,Jose,63,4881
Moreno,Jose,75,709
Moreno,Kathleen,77,4438
Moreno,Lawrence,52,4434
Moreno,Lois,71,1415
Moreno,Lori,38,1732
Moreno,Maria,26,490
Moreno,Maria,57,1819
Moreno,Mary,65,3170
Moreno,Patrick,32,4870
Moreno,Steve,21,876
Moreno,Willie,22,3494
Morgan,Alan,63,2338
Morgan,Carol,47,2177
Morgan,Debra,22,2595
Morgan,Evelyn,44,2607
Morgan,Frank,24,1131
Morgan,Fred,22,1722
Morgan,Harold,49,4266
Morgan,Howard,50,49
Morgan,Jerry,70,2087
Morgan,Jessica,63,3845
Morgan,Jimmy,77,577
Morgan,Judith,71,2180
Morgan,Justin,51,2039
Morgan,Kathy,69,3
Morgan,Mildred,40,368
Morgan,Paul,79,593
Morgan,Paula,26,1471
Morgan,Roy,59,3352
Morgan,Steve,59,4262
Morgan,Terry,48,1216
Morgan,Wanda,18,2788
Morris,Alan,20,2145
Morris,Alice,74,4616
Morris,Angela,61,4519
Morris,Anna,22,3017
Morris,Christopher,42,1563
Morris,Deborah,56,1297
Morris,Donna,56,4499
Morris,Earl,78,128
Morris,Jimmy,40,2555
Morris,Jimmy,51,4517
Morris,Judith,44,1968
Morris,Julia,75,2677
Morris,Kathryn,80,1033
Morris,Kimberly,56,1905
Morris,Marie,65,2463
Morris,Mildred,72,3626
Morris,Rachel,42,4291
Morris,Stephen,74,3739
Morris,Victor,51,1081
Morrison,Amanda,41,179
Morrison,Amanda,55,2706
Morrison,Chris,48,3877
Morrison,Jason,78,1432
Morrison,Jose,63,4070
Morrison,Justin,48,1371
Morrison,Kathryn,42,969
Morrison,Martin,53,4942
Morrison,Melissa,72,3273
Morrison,Patricia,53,3535
Morrison,Patrick,23,1295
Morrison,Patrick,79,261
Morrison,Samuel,72,461
Morrison,Sara,38,606
Morrison,Steven,72,4199
Morrison,Teresa,57,4355
Murphy,Aaron,28,2974
Murphy,Barbara,46,3120
Murphy,Betty,54,4618
Murphy,Bonnie,66,2518
Murphy,Catherine,48,4463
Murphy,Charles,42,858
Murphy,Chris,63,3188
Murphy,Earl,21,1429
Murphy,Jason,24,512
Murphy,Jeffrey,18,3927
Murphy,Jeffrey,41,4500
Murphy,Joyce,69,758
Murphy,Lois,62,2501
Murphy,Louis,74,1135
Murphy,Michelle,61,1334
Murphy,Nicholas,55,392
Murphy,Nicholas,73,1442
Murphy,Norma,41,3108
Murphy,Rebecca,51,2101
Murphy,Stephen,60,1368
Murphy,Steven,50,4733
Murphy,Tammy,70,3995
Murray,Barbara,51,2666
Murray,Bonnie,28,4690
Murray,Daniel,62,2481
Murray,Debra,75,1785
Murray,Gloria,34,1148
Murray,Heather,76,2633
Murray,Jean,31,3985
Murray,Jennifer,74,47
Murray,Jesse,54,1459
Murray,Jessica,61,607
Murray,Joseph,28,51
Murray,Joshua,72,2786
Murray,Kelly,33,4342
Murray,Larry,79,3003
Murray,Norma,34,571
Murray,Robin,62,4484
Murray,Ruby,20,222
Murray,Samuel,60,3873
Murray,Tammy,57,3902
Murray,Terry,20,1172
Murray,Victor,25,524
Myers,Amanda,23,4222
Myers,Angela,21,4069
Myers,Angela,58,2892
Myers,Bonnie,26,3275
Myers,Brian,50,3123
Myers,Carl,50,3749
Myers,Carol,33,4715
Myers,Christopher,27,1140
Myers,Daniel,62,4635
Myers,Deborah,18,3683
Myers,Denise,48,4333
Myers,Dennis,23,1029
Myers,Dennis,67,1337
Myers,Gregory,56,1207
Myers,Helen,37,3065
Myers,Helen,79,3296
Myers,Howard,44,220
Myers,Jerry,44,4790
Myers,Joe,41,1513
Myers,Joe,72,2069
Myers,Karen,40,1119
Myers,Kathy,69,3328
Myers,Mark,79,4704
Myers,Matthew,64,3131
Myers,Paul,67,3637
Myers,Paul,72,1634
Myers,Ruth,24,3408
Nelson,Andrea,52,2914
Nelson,Brandon,77,1626
Nelson,Jacqueline,34,4752
Nelson,Janice,75,1284
Nelson,Jean,60,982
Nelson,Julie,29,2354
Nelson,Lillian,63,372
Nelson,Lois,42,1749
Nelson,Martha,64,3231
Nelson,Paul,28,394
Nelson,Robert,65,377
Nelson,Roger,42,1294
Nelson,Shawn,69,4906
Nelson,Teresa,74,283
Nelson,Tina,46,4050
Nguyen,Adam,63,654
Nguyen,Amanda,31,2546
Nguyen,Amanda,41,1328
Nguyen,Amy,70,3787
Nguyen,Barbara,32,3827
Nguyen,Evelyn,55,3918
Nguyen,Evelyn,80,528
Nguyen,Gerald,54,834
Nguyen,Jack,49,785
Nguyen,Jonathan,64,2409
Nguyen,Jonathan,77,3701
Nguyen,Judy,50,1453
Nguyen,Karen,31,2680
Nguyen,Kenneth,40,4373
Nguyen,Marie,49,1981
Nguyen,Mildred,19,1936
Nguyen,Patrick,59,3490
Nguyen,Raymond,76,3476
Nguyen,Rebecca,46,2978
Nguyen,Ronald,48,4653
Nguyen,Russell,55,2743
Nguyen,Stephanie,42,376
Nguyen,Teresa,18,1971
Nguyen,Timothy,40,358
Nguyen,Victor,76,2147
Nichols,Angela,43,2524
Nichols,Annie,51,4027
Nichols,Brenda,53,2296
Nichols,Cynthia,43,453
Nichols,Denise,41,2912
Nichols,Evelyn,19,4646
Nichols,Fred,21,1853
Nichols,Judy,56,1305
Nichols,Julie,73,3487
Nichols,Kathy,19,3846
Nichols,Maria,72,4132
Nichols,Mary,22,2467
Nichols,Nicole,68,3203
Nichols,Peter,73,1221
Nichols,Rose,19,41
Nichols,Sharon,68,1419
Nichols,Steven,21,2392
Nichols,Teresa,69,338
Nichols,Theresa,70,753
Nichols,Walter,72,357
Oliver,Beverly,77,2158
Oliver,Carl,40,2598
Oliver,Diana,46,804
Oliver,Eric,60,568
Oliver,Eugene,60,4901
Oliver,George,18,1259
Oliver,Heather,74,2260
Oliver,Howard,20,1045
Oliver,Jean,53,493
Oliver,Maria,56,3045
Oliver,Nancy,51,2185
Oliver,Nicole,22,2175
Oliver,Norma,23,2006
Oliver,Ronald,56,3405
Oliver,Scott,27,2885
Oliver,Stephen,35,4382
Oliver,Steven,44,4824
Oliver,Susan,45,162
Oliver,Thomas,65,4938
Olson,Brenda,61,3765
Olson,Catherine,56,1317
Olson,Debra,61,4856
Olson,Diane,25,2798
Olson,Diane,66,268
Olson,Donna,38,1326
Olson,Harry,53,656
Olson,Howard,52,2225
Olson,Janet,51,3768
Olson,Janice,70,3656
Olson,Jason,78,2488
Olson,Jimmy,20,151
Olson,Joseph,55,3257
Olson,Julie,56,240
Olson,Keith,31,4875
Olson,Kelly,39,3253
Olson,Kenneth,37,3676
Olson,Laura,62,767
Olson,Lois,53,809
Olson,Marie,29,2935
Olson,Sara,19,2244
Olson,Shawn,76,3337
Olson,Shirley,51,596
Olson,Theresa,35,3868
Olson,Todd,44,1249
Ortiz,Ann,29,4187
Ortiz,Ann,57,2624
Ortiz,Bonnie,46,2823
Ortiz,Bonnie,54,697
Ortiz,Cynthia,44,521
Ortiz,Donald,21,3184
Ortiz,Donald,73,3760
Ortiz,Dorothy,64,544
Ortiz,Gary,75,1481
Ortiz,Jack,50,3809
Ortiz,Marie,27,580
Ortiz,Robin,29,2594
Ortiz,Shirley,70,252
Ortiz,Theresa,65,1185
Ortiz,Timothy,22,176
Owens,Annie,35,1164
Owens,Benjamin,73,103
Owens,Charles,66,3997
Owens,Debra,31,2271
Owens,Diana,20,2663
Owens,Diana,70,3424
Owens,Jessica,57,1495
Owens,Judith,60,3222
Owens,Julia,70,1431
Owens,Lisa,56,2583
Owens,Louis,47,269
Owens,Mark,76,2355
Owens,Paula,56,1103
Owens,Philip,45,3934
Owens,Randy,28,2134
Owens,Raymond,75,4921
Owens,Richard,30,1718
Owens,Robin,43,4320
Owens,Sandra,18,2076
Owens,Stephanie,26,601
Palmer,Ann,32,4508
Palmer,Craig,31,2614
Palmer,Jeffrey,57,4898
Palmer,John,63,1821
Palmer,Judith,76,1380
Palmer,Justin,44,4305
Palmer,Lillian,31,1149
Palmer,Lois,39,1951
Palmer,Maria,45,224
Palmer,Marie,57,1664
Palmer,Robin,70,1405
Palmer,Sandra,31,1161
Palmer,Sarah,24,4427
Palmer,Stephanie,61,3151
Palmer,Willie,46,2287
Parker,Catherine,77,3249
Parker,Chris,23,4889
Parker,Douglas,43,295
Parker,James,48,3376
Parker,Lillian,41,202
Parker,Nicole,35,245
Parker,Pamela,70,3751
Parker,Roy,56,3315
Parker,Sara,71,4623
Parker,Steven,51,678
Parker,Susan,60,4541
Parker,Terry,58,417
Parker,Theresa,34,2538
Parker,Todd,25,2648
Parker,Todd,33,2163
Parker,Virginia,64,1999
Patterson,Aaron,40,2931
Patterson,David,36,467
Patterson,Emily,56,1879
Patterson,Frank,25,181
Patterson,Gregory,77,3578
Patterson,Harold,70,3993
Patterson,Joseph,61,3832
Patterson,Joyce,48,1867
Patterson,Julia,43,3892
Patterson,Justin,19,4433
Patterson,Matthew,45,3986
Patterson,Michelle,42,3552
Patterson,Nancy,69,4049
Patterson,Nicole,27,3786
Patterson,Patricia,37,2106
Patterson,Paul,65,4473
Patterson,Rachel,76,2527
Patterson,Ruth,53,4882
Patterson,Samuel,48,1157
Patterson,Steven,68,2868
Patterson,Thomas,67,474
Patterson,Walter,32,4046
Payne,Alice,49,480
Payne,Annie,32,4789
Payne,Clarence,48,943
Payne,Dorothy,50,2826
Payne,Douglas,55,4469
Payne,Frances,66,585
Payne,Julia,57,2073
Payne,Lois,23,1552
Payne,Matthew,36,1041
Payne,Samuel,50,2536
Payne,Sarah,63,3195
Payne,Terry,40,1948
Perez,Anne,74,733
Perez,Annie,43,3629
Perez,Brandon,76,4301
Perez,Brenda,47,616
Perez,Diana,49,2949
Perez,Frances,49,3040
Perez,Helen,49,592
Perez,Jeremy,42,4714
Perez,Jerry,78,248
Perez,Juan,77,630
Perez,Larry,76,2757
Perez,Lori,30,4257
Perez,Martha,50,1026
Perez,Patricia,68,2905
Perez,Rebecca,41,3042
Perez,Rebecca,69,152
Perez,Russell,64,3696
Perez,Steven,74,221
Perez,Teresa,71,1439
Perez,Willie,38,4276
Perkins,Angela,36,4477
Perkins,Ann,30,1567
Perkins,Anna,18,277
Perkins,Benjamin,80,1425
Perkins,Beverly,26,2255
Perkins,Brian,36,2455
Perkins,Donald,32,4340
Perkins,Evelyn,69,212
Perkins,George,42,2036
Perkins,Harry,43,2366
Perkins,Heather,61,2280
Perkins,Jack,27,815
Perkins,Jack,40,1340
Perkins,James,37,3895
Perkins,Jerry,36,270
Perkins,Joshua,62,3333
Perkins,Marie,34,499
Perkins,Martha,52,725
Perkins,Michelle,61,3216
Perkins,Pamela,18,2191
Perkins,Paul,37,3248
Perkins,Peter,31,2323
Perkins,Randy,77,2137
Perkins,Sandra,42,3403
Perkins,Shirley,36,2968
Perry,Anne,55,4048
Perry,Beverly,80,1770
Perry,Brian,51,3285
Perry,Carlos,19,1375
Perry,Craig,33,4034
Perry,Daniel,80,1849
Perry,Earl,36,1896
Perry,Frank,61,4851
Perry,Helen,64,4997
Perry,Jeremy,56,1864
Perry,Joshua,57,4331
Perry,Judith,62,3785
Perry,Judith,72,2992
Perry,Julia,55,3949
Perry,Justin,21,2222
Perry,Martha,29,1796
Perry,Nancy,22,3303
Perry,Peter,38,691
Perry,Phillip,18,90
Perry,Richard,58,1618
Perry,Rose,63,3079
Perry,Roy,43,987
Perry,Victor,34,2639
Perry,Wanda,53,1320
Peters,Angela,38,4669
Peters,Arthur,54,1903
Peters,Ashley,19,2270
Peters,Benjamin,39,787
Peters,Carlos,36,2422
Peters,Carlos,50,1713
Peters,Carol,19,548
Peters,Cynthia,76,2600
Peters,Debra,76,2908
Peters,Douglas,55,1319
Peters,Harold,78,508
Peters,Jesse,37,551
Peters,Jimmy,74,25
Peters,Marie,19,1175
Peters,Phillip,28,3062
Peters,Ruby,25,4920
Peters,Shirley,41,4572
Peters,Theresa,74,1993
Peters,Todd,54,558
Peterson,Anthony,43,1310
Peterson,Antonio,29,3716
Peterson,Brian,69,4749
Peterson,George,47,4937
Peterson,Gloria,53,713
Peterson,Jane,39,885
Peterson,Jeffrey,27,3596
Peterson,Jennifer,54,3401
Peterson,Jeremy,29,546
Peterson,Jose,44,692
Peterson,Joyce,58,2565
Peterson,Juan,72,3430
Peterson,Julia,45,1930
Peterson,Julia,61,3715
Peterson,Kathleen,25,1528
Peterson,Lawrence,19,4496
Peterson,Louise,51,4088
Peterson,Mark,47,3353
Peterson,Robin,36,4694
Peterson,Timothy,65,1241
Phillips,Christina,39,1130
Phillips,Christine,78,953
Phillips,Elizabeth,18,4622
Phillips,Heather,65,2554
Phillips,Janice,42,3070
Phillips,Lisa,66,1287
Phillips,Maria,49,1695
Phillips,Marilyn,36,2672
Phillips,Matthew,28,3318
Phillips,Melissa,43,1460
Phillips,Roger,63,1182
Phillips,Ronald,54,4263
Phillips,Tammy,64,1384
Phillips,Teresa,71,4445
Phillips,Thomas,77,720
Pierce,Carlos,80,1591
Pierce,Clarence,33,1198
Pierce,Dennis,48,2649
Pierce,Donald,73,1208
Pierce,Eric,23,2342
Pierce,Eric,47,26
Pierce,Evelyn,77,3236
Pierce,Howard,41,500
Pierce,John,67,2827
Pierce,Juan,75,3035
Pierce,Kathryn,55,2109
Pierce,Kenneth,58,749
Pierce,Lawrence,73,707
Pierce,Lillian,54,3835
Pierce,Linda,79,2267
Pierce,Peter,68,348
Pierce,Philip,25,75
Pierce,Randy,65,1465
Pierce,Shawn,33,2235
Pierce,Terry,35,4637
Pierce,Thomas,21,4835
Pierce,Todd,71,4992
Porter,Anne,74,3095
Porter,Barbara,25,1291
Porter,Bobby,36,347
Porter,Eugene,34,160
Porter,Frances,73,4976
Porter,Frank,50,3491
Porter,Harold,26,3341
Porter,Jean,44,1665
Porter,Jean,73,384
Porter,John,31,942
Porter,Laura,70,2578
Porter,Paul,69,1085
Porter,Philip,74,1102
Porter,Russell,80,1521
Porter,Sara,19,1420
Powell,Benjamin,67,595
Powell,Beverly,48,2593
Powell,Brian,73,680
Powell,Christopher,69,184
Powell,Eric,56,2009
Powell,Janet,72,2843
Powell,Jeremy,44,1884
Powell,Joseph,57,2959
Powell,Lawrence,56,2731
Powell,Linda,26,4592
Powell,Maria,70,4689
Powell,Mary,76,1888
Powell,Nancy,59,1457
Powell,Patrick,67,52
Powell,Phyllis,32,2217
Powell,Robin,41,2895
Powell,Rose,79,4016
Powell,Sandra,36,3309
Powell,Scott,68,4796
Powell,Shirley,36,2790
Powell,Tammy,35,4370
Powell,Victor,31,343
Powell,Wanda,62,2311
Powell,Willie,28,3888
Powell,Willie,39,1504
Price,Brandon,19,2223
Price,Christine,57,2384
Price,Eric,72,3116
Price,Howard,34,1724
Price,Jerry,46,3562
Price,Joe,46,1167
Price,Karen,47,677
Price,Kimberly,21,2510
Price,Larry,27,4230
Price,Martin,51,4642
Price,Nancy,50,4395
Price,Shirley,51,3205
Price,Virginia,70,3140
Price,Virginia,77,832
Price,Wanda,47,2571
Ramirez,Ashley,53,2986
Ramirez,Cheryl,63,4044
Ramirez,Craig,56,191
Ramirez,Gerald,64,4379
Ramirez,Jack,27,1187
Ramirez,Jack,56,706
Ramirez,Jimmy,75,3334
Ramirez,Joe,23,4133
Ramirez,Judith,77,4217
Ramirez,Kathleen,19,842
Ramirez,Kimberly,19,2373
Ramirez,Melissa,80,3720
Ramirez,Randy,27,3675
Ramirez,Ronald,64,579
Ramirez,Sara,19,4204
Ramirez,Sarah,36,1138
Ramirez,Sarah,65,4603
Ramirez,Terry,59,3983
Ramirez,Todd,74,2631
Ramirez,Walter,60,4329
Ramirez,Wayne,73,983
Ramos,Adam,47,3862
Ramos,Amanda,37,1814
Ramos,Anthony,58,3755
Ramos,Bruce,45,2367
Ramos,Cynthia,70,2800
Ramos,Daniel,38,3500
Ramos,Emily,73,416
Ramos,Jane,75,1622
Ramos,Jimmy,45,3678
Ramos,Judith,40,4059
Ramos,Kathleen,41,4514
Ramos,Lisa,74,2426
Ramos,Martin,64,2893
Ramos,Pamela,42,2847
Ramos,Paula,34,1803
Ramos,Rachel,32,329
Ramos,Ruby,54,1729
Ramos,Thomas,26,2370
Ramos,Wayne,31,4897
Ray,Andrew,59,4562
Ray,Arthur,77,2822
Ray,Bonnie,19,1105
Ray,Carl,38,4475
Ray,Cheryl,60,2472
Ray,Chris,52,3711
Ray,Denise,19,2478
Ray,Ernest,48,2957
Ray,Karen,34,837
Ray,Kathryn,79,1378
Ray,Martha,80,3692
Ray,Richard,67,3215
Ray,Robin,54,2806
Ray,Ruth,52,4218
Ray,Scott,63,3745
Ray,Shawn,63,532
Ray,Tina,78,4744
Reed,Albert,63,1410
Reed,Anna,21,1444
Reed,Brandon,76,4879
Reed,Christine,64,4792
Reed,Debra,53,4281
Reed,Dennis,35,2585
Reed,Donna,42,2
Reed,Fred,59,306
Reed,Jacqueline,21,3164
Reed,Janice,30,1048
Reed,Jean,21,2257
Reed,Jennifer,42,934
Reed,Jimmy,42,2057
Reed,Joan,70,2263
Reed,Lois,47,4505
Reed,Melissa,28,3567
Reed,Michelle,63,3780
Reed,Norma,39,905
Reed,Peter,34,210
Reed,Timothy,79,930
Reid,Ann,62,3619
Reid,Ashley,69,2441
Reid,Chris,21,4742
Reid,Christopher,67,4896
Reid,Daniel,53,2042
Reid,Gary,24,511
Reid,Harry,75,2256
Reid,Jesse,22,1862
Reid,Joe,79,3747
Reid,Juan,46,59
Reid,Kathryn,67,3332
Reid,Ronald,57,4004
Reid,Sara,41,883
Reyes,Amy,66,3810
Reyes,Andrew,26,800
Reyes,Andrew,36,538
Reyes,Ann,60,660
Reyes,Chris,60,2543
Reyes,Deborah,45,3484
Reyes,Diane,36,914
Reyes,Eugene,34,369
Reyes,George,31,2778
Reyes,George,45,1820
Reyes,Jack,62,2124
Reyes,Jeremy,73,2563
Reyes,Joe,32,582
Reyes,Kevin,71,3624
Reyes,Laura,73,1529
Reyes,Lillian,75,4985
Reyes,Lois,47,1561
Reyes,Rebecca,78,293
Reyes,Ruby,24,3661
Reyes,Scott,32,918
Reyes,Scott,62,2007
Reyes,Stephen,28,4105
Reyes,Steven,77,1145
Reyes,Wayne,24,48
Reynolds,Arthur,42,146
Reynolds,Carol,25,4982
Reynolds,Cheryl,39,651
Reynolds,Cynthia,58,1046
Reynolds,Doris,23,1401
Reynolds,Irene,32,2979
Reynolds,Justin,42,3219
Reynolds,Kathleen,31,2154
Reynolds,Rebecca,45,1542
Reynolds,Sara,72,310
Reynolds,Tammy,42,4723
Rice,Benjamin,49,2150
Rice,Donald,46,2973
Rice,Edward,29,4126
Rice,Eugene,28,2243
Rice,Heather,77,2362
Rice,Henry,31,2340
Rice,Howard,38,3093
Rice,Janice,32,3087
Rice,Janice,55,3213
Rice,Jeffrey,49,3876
Rice,John,44,4022
Rice,Kathleen,76,2625
Rice,Paul,80,4996
Rice,Phyllis,40,4487
Rice,Ruby,24,863
Rice,Ryan,80,335
Rice,Sarah,55,2483
Rice,Todd,44,4196
Rice,Virginia,25,3294
Richards,Amanda,31,4513
Richards,Antonio,41,2724
Richards,Arthur,52,3723
Richards,Deborah,53,3033
Richards,Frank,56,2753
Richards,Heather,79,1307
Richards,Joyce,68,3059
Richards,Juan,59,578
Richards,Kathryn,76,2630
Richards,Linda,20,1668
Richards,Mildred,36,694
Richards,Phillip,69,172
Richards,Roy,46,3028
Richards,Teresa,37,1975
Richards,Walter,71,4238
Richards,Wanda,32,3183
Richards,Wanda,41,4043
Richardson,Amanda,66,1920
Richardson,Howard,60,823
Richardson,Janice,18,3022
Richardson,Joyce,52,2890
Richardson,Marilyn,18,1402
Richardson,Philip,44,4944
Richardson,Robin,78,3150
Richardson,Sara,35,2659
Richardson,Tammy,59,1654
Richardson,Willie,71,4716
Riley,Arthur,38,1372
Riley,Benjamin,26,1815
Riley,Betty,28,1797
Riley,Bruce,25,1573
Riley,Catherine,49,4705
Riley,Chris,48,4650
Riley,Ernest,34,24
Riley,Eugene,80,2656
Riley,Heather,32,3046
Riley,Jean,49,4836
Riley,Jeffrey,36,1121
Riley,Jeffrey,44,2715
Riley,Kathy,75,1672
Riley,Keith,26,3843
Riley,Kelly,69,3514
Riley,Lori,45,2881
Riley,Paul,68,4563
Riley,Philip,19,4940
Riley,Randy,29,1482
Riley,Rebecca,20,4086
Riley,Sandra,46,1544
Riley,Scott,53,4384
Riley,Sharon,59,4993
Riley,Steve,42,183
Rivera,Amanda,37,1855
Rivera,Annie,61,2504
Rivera,Billy,36,2427
Rivera,Brenda,62,4516
Rivera,Bruce,27,108
Rivera,Bruce,61,2539
Rivera,Diane,53,603
Rivera,Ernest,24,3979
Rivera,Gary,30,3793
Rivera,Gary,46,2896
Rivera,Gloria,75,1906
Rivera,James,29,2143
Rivera,Jason,36,2131
Rivera,Joe,24,4930
Rivera,Julia,58,4600
Rivera,Kevin,54,2710
Rivera,Lisa,32,3580
Rivera,Maria,58,352
Rivera,Michelle,79,3298
Rivera,Nicole,22,3473
Rivera,Pamela,56,4793
Rivera,Shirley,18,4139
Rivera,Willie,28,2363
Roberts,Andrew,70,2477
Roberts,Arthur,44,857
Roberts,Barbara,67,1417
Roberts,Dorothy,73,140
Roberts,Emily,51,3237
Roberts,Jeremy,62,986
Roberts,Judith,72,2071
Roberts,Keith,22,2246
Roberts,Melissa,58,3204
Roberts,Philip,26,3174
Roberts,Phillip,23,3011
Roberts,Roger,37,1781
Roberts,Rose,45,4104
Roberts,Sean,53,2884
Roberts,Theresa,51,726
Roberts,Willie,57,3511
Robertson,Aaron,37,2784
Robertson,Amanda,44,4207
Robertson,Angela,47,1146
Robertson,Annie,40,4712
Robertson,Barbara,40,4120
Robertson,Brenda,34,712
Robertson,Daniel,45,4147
Robertson,Dennis,22,2886
Robertson,James,51,635
Robertson,James,63,4775
Robertson,Johnny,32,1769
Robertson,Joshua,71,928
Robertson,Joyce,39,3584
Robertson,Karen,30,4079
Robertson,Karen,40,3639
Robertson,Laura,35,4479
Robertson,Phyllis,43,3516
Robertson,Ralph,57,4815
Robertson,Russell,29,3056
Robertson,Samuel,75,92
Robertson,Shawn,30,685
Robertson,Tina,22,2737
Robertson,Wayne,50,1701
Robinson,Beverly,62,639
Robinson,Beverly,70,1373
Robinson,Catherine,46,1885
Robinson,Daniel,26,4808
Robinson,Gary,80,2901
Robinson,George,61,3838
Robinson,Gloria,62,2612
Robinson,Jessica,58,3119
Robinson,Lillian,36,263
Robinson,Lisa,66,2687
Robinson,Martha,19,4958
Robinson,Mary,39,149
Robinson,Melissa,70,287
Robinson,Nancy,50,3304
Robinson,Paul,65,1386
Robinson,Peter,45,1288
Robinson,Samuel,30,2066
Robinson,Steve,33,3362
Robinson,Teresa,25,418
Rodriguez,Albert,60,2219
Rodriguez,Ann,73,2385
Rodriguez,Beverly,37,4857
Rodriguez,Carlos,66,4047
Rodriguez,Carolyn,50,3976
Rodriguez,Christopher,48,2809
Rodriguez,Craig,44,3064
Rodriguez,Craig,78,1238
Rodriguez,Donna,41,523
Rodriguez,Doris,41,1451
Rodriguez,Helen,71,2573
Rodriguez,Lillian,63,3775
Rodriguez,Marie,58,3091
Rodriguez,Mary,53,3971
Rodriguez,Patrick,73,3841
Rodriguez,Roger,27,962
Rodriguez,Ruby,21,3182
Rodriguez,Samuel,54,3306
Rodriguez,Sarah,39,3666
Rodriguez,Shawn,57,4740
Rodriguez,Tammy,49,4544
Rodriguez,Timothy,33,2000
Rodriguez,Walter,33,214
Rogers,Albert,59,2025
Rogers,Anna,30,2856
Rogers,Annie,28,327
Rogers,Carol,59,3512
Rogers,Christina,30,4947
Rogers,Christopher,72,1921
Rogers,Craig,60,4960
Rogers,Diana,20,2108
Rogers,Eric,69,3717
Rogers,Ernest,63,903
Rogers,Joe,44,3313
Rogers,Kimberly,22,3908
Rogers,Kimberly,32,3110
Rogers,Mark,44,2120
Rogers,Mary,25,1822
Rogers,Melissa,52,4381
Rogers,Paul,75,421
Rogers,Sarah,61,4315
Rogers,Scott,34,4950
Rogers,Sean,69,1343
Rogers,Victor,33,3459
Romero,Anne,27,2765
Romero,Charles,47,4959
Romero,Chris,65,584
Romero,Christopher,18,2344
Romero,David,59,1078
Romero,Denise,24,959
Romero,Diana,50,1014
Romero,George,25,2697
Romero,Janet,41,3447
Romero,Joyce,31,3433
Romero,Joyce,35,360
Romero,Katherine,44,4948
Romero,Larry,55,664
Romero,Maria,50,960
Romero,Martha,43,2613
Romero,Matthew,70,1994
Romero,Paul,26,1616
Romero,Raymond,77,2273
Romero,Robin,79,4148
Romero,Ruth,53,996
Romero,Sharon,74,847
Romero,Stephanie,72,2874
Romero,Steve,48,2943
Rose,Arthur,65,2705
Rose,Brandon,79,3061
Rose,Christina,23,1168
Rose,Craig,43,4064
Rose,Cynthia,43,391
Rose,Daniel,77,1398
Rose,Earl,73,1256
Rose,Eric,43,3594
Rose,Helen,43,2728
Rose,Joe,44,2172
Rose,Jose,50,3436
Rose,Joyce,67,1101
Rose,Judy,73,3530
Rose,Keith,28,3770
Rose,Rachel,63,1260
Rose,Raymond,78,94
Rose,Scott,64,946
Ross,Amanda,53,609
Ross,Bonnie,29,4144
Ross,Carol,43,1181
Ross,Carolyn,73,1631
Ross,Doris,41,3740
Ross,Helen,40,1021
Ross,Jesse,27,3611
Ross,Jimmy,33,1115
Ross,Justin,61,478
Ross,Keith,59,1395
Ross,Louis,70,4894
Ross,Louise,46,4254
Ross,Michelle,18,4531
Ross,Norma,23,4051
Ross,Paul,38,4783
Ross,Peter,23,1516
Ross,Peter,42,2215
Ross,Phillip,30,1137
Ross,Robert,22,3007
Ross,Roger,51,3523
Ross,Ruby,49,1556
Ross,Russell,36,2519
Ross,Sandra,71,4668
Ross,Scott,19,1531
Ross,Stephanie,76,311
Ruiz,Alan,32,1139
Ruiz,Albert,61,3438
Ruiz,Anna,52,4260
Ruiz,Barbara,39,3271
Ruiz,Brenda,20,2395
Ruiz,Christopher,19,4377
Ruiz,Daniel,38,4972
Ruiz,Emily,45,4578
Ruiz,Eric,65,3933
Ruiz,Harold,44,4675
Ruiz,Irene,30,2497
Ruiz,Jack,60,2443
Ruiz,Jane,68,2346
Ruiz,Janet,62,3130
Ruiz,Jeremy,77,2955
Ruiz,Jerry,33,3254
Ruiz,Johnny,29,4795
Ruiz,Juan,29,3244
Ruiz,Kathy,23,1248
