73,Teal,2060
73,Teal,226
73,Turquoise,1631
73,Turquoise,2290
73,Violet,3855
73,Violet,2830
73,Violet,2358
73,Violet,4554
73,Violet,2113
73,Yellow,4764
73,Yellow,2372
73,Yellow,2300
73,Yellow,3686
73,Yellow,4963
73,Yellow,1063
73,Yellow,186
74,Aquamarine,3712
74,Aquamarine,622
74,Aquamarine,1923
74,Aquamarine,733
74,Aquamarine,3992
74,Blue,4007
74,Blue,1108
74,Blue,2707
74,Blue,2617
74,Blue,693
74,Blue,2493
74,Crimson,411
74,Crimson,4830
74,Crimson,2333
74,Crimson,2631
74,Crimson,3540
74,Crimson,468
74,Crimson,3177
74,Fuscia,1866
74,Fuscia,638
74,Fuscia,3191
74,Fuscia,2313
74,Goldenrod,847
74,Goldenrod,3575
74,Goldenrod,4568
74,Goldenrod,1485
74,Goldenrod,3739
74,Goldenrod,3607
74,Goldenrod,1210
74,Green,2849
74,Green,11
74,Green,1993
74,Green,3095
74,Green,2205
74,Green,309
74,Indigo,1801
74,Indigo,4616
74,Khaki,4763
74,Khaki,1183
74,Khaki,1698
74,Khaki,1203
74,Maroon,1102
74,Maroon,25
74,Mauv,2740
74,Mauv,4620
74,Mauv,4045
74,Mauv,1104
74,Mauv,2688
74,Mauv,3471
74,Orange,1135
74,Orange,2475
74,Orange,2877
74,Orange,4338
74,Pink,3704
74,Pink,2723
74,Pink,4804
74,Pink,3551
74,Puce,4344
74,Puce,211
74,Puce,3157
74,Puce,2426
74,Puce,4509
74,Purple,3052
74,Purple,4900
74,Purple,1891
74,Purple,1427
74,Purple,4852
74,Purple,221
74,Red,933
74,Red,748
74,Red,1403
74,Red,3307
74,Red,2260
74,Red,859
74,Red,340
74,Teal,1404
74,Teal,4201
74,Teal,4845
74,Teal,3520
74,Teal,1935
74,Turquoise,3428
74,Turquoise,2739
74,Turquoise,1369
74,Turquoise,82
74,Turquoise,4859
74,Turquoise,4014
74,Violet,4497
74,Violet,47
74,Violet,2855
74,Violet,4366
74,Violet,283
74,Yellow,3801
74,Yellow,106
74,Yellow,1318
74,Yellow,3788
75,Aquamarine,1277
75,Aquamarine,195
75,Aquamarine,924
75,Aquamarine,3504
75,Aquamarine,4180
75,Blue,3496
75,Blue,3334
75,Blue,2629
75,Blue,1001
75,Crimson,2632
75,Crimson,786
75,Crimson,4176
75,Crimson,1845
75,Crimson,85
75,Fuscia,2677
75,Fuscia,709
75,Fuscia,4985
75,Goldenrod,4493
75,Goldenrod,1474
75,Goldenrod,243
75,Goldenrod,3176
75,Goldenrod,795
75,Green,1392
75,Green,2044
75,Green,4205
75,Indigo,3092
75,Indigo,2221
75,Indigo,3004
75,Indigo,4325
75,Indigo,1785
75,Indigo,2256
75,Khaki,4921
75,Khaki,3527
75,Khaki,1906
75,Khaki,4065
75,Khaki,1284
75,Maroon,36
75,Maroon,1510
75,Mauv,433
75,Mauv,1433
75,Mauv,2751
75,Mauv,1672
75,Mauv,3035
75,Mauv,3051
75,Mauv,1806
75,Mauv,4994
75,Orange,4089
75,Orange,4571
75,Orange,3815
75,Orange,462
75,Pink,1487
75,Pink,4679
75,Pink,2922
75,Pink,2444
75,Pink,92
75,Pink,4220
75,Puce,1536
75,Puce,3288
75,Puce,3420
75,Puce,4095
75,Puce,1622
75,Purple,150
75,Red,1802
75,Red,463
75,Red,3084
75,Teal,719
75,Turquoise,4838
75,Turquoise,963
75,Turquoise,1652
75,Violet,2204
75,Violet,4411
75,Violet,421
75,Violet,736
75,Violet,1393
75,Violet,4782
75,Violet,1481
75,Yellow,570
75,Yellow,1767
76,Aquamarine,1380
76,Aquamarine,3814
76,Aquamarine,1062
76,Aquamarine,1107
76,Aquamarine,4000
76,Blue,2908
76,Blue,4301
76,Blue,3798
76,Blue,3572
76,Crimson,2239
76,Crimson,2999
76,Crimson,2862
76,Crimson,3073
76,Crimson,3139
76,Fuscia,3450
76,Fuscia,856
76,Fuscia,4192
76,Fuscia,2484
76,Fuscia,1006
76,Fuscia,4312
76,Fuscia,2374
76,Fuscia,2355
76,Green,3546
76,Green,625
76,Green,4949
76,Green,2960
76,Green,2179
76,Green,2468
76,Indigo,557
76,Indigo,737
76,Khaki,3556
76,Maroon,412
76,Maroon,4826
76,Maroon,1755
76,Maroon,966
76,Maroon,2301
76,Maroon,3463
76,Mauv,354
76,Mauv,3476
76,Mauv,1450
76,Mauv,1152
76,Mauv,2325
76,Orange,4753
76,Orange,2655
76,Orange,1888
76,Orange,2757
76,Orange,3008
76,Orange,1251
76,Pink,1396
76,Pink,4270
76,Pink,2527
76,Pink,2625
76,Pink,4979
76,Pink,311
76,Puce,1299
76,Puce,2601
76,Puce,4577
76,Puce,2115
76,Puce,1719
76,Purple,3350
76,Purple,1805
76,Purple,4879
76,Purple,3537
76,Purple,2049
76,Purple,1411
76,Red,4066
76,Red,4765
76,Teal,4478
76,Teal,2956
76,Teal,3878
76,Teal,2557
76,Teal,2600
76,Teal,2630
76,Teal,308
76,Turquoise,3267
76,Turquoise,4067
76,Turquoise,4297
76,Turquoise,1010
76,Violet,4283
76,Violet,2147
76,Violet,3710
76,Yellow,3232
76,Yellow,824
76,Yellow,992
76,Yellow,4332
76,Yellow,3337
76,Yellow,2633
77,Aquamarine,3848
77,Aquamarine,3578
77,Aquamarine,832
77,Aquamarine,3013
77,Aquamarine,1626
77,Aquamarine,674
77,Aquamarine,1778
77,Aquamarine,879
77,Aquamarine,1498
77,Aquamarine,556
77,Blue,2090
77,Blue,3227
77,Blue,1592
77,Blue,489
77,Fuscia,2265
77,Fuscia,3701
77,Fuscia,4418
77,Fuscia,895
77,Fuscia,3831
77,Fuscia,4503
77,Goldenrod,3507
77,Green,1350
77,Green,3082
77,Green,4945
77,Green,4412
77,Green,1145
77,Green,1723
77,Green,2330
77,Indigo,1268
77,Indigo,4820
77,Indigo,2822
77,Indigo,3926
77,Indigo,630
77,Indigo,3443
77,Indigo,3588
77,Indigo,2983
77,Indigo,4831
77,Khaki,2362
77,Khaki,2321
77,Maroon,542
77,Maroon,588
77,Maroon,3137
77,Maroon,109
77,Maroon,2137
77,Mauv,4452
77,Mauv,884
77,Mauv,720
77,Mauv,4402
77,Orange,3154
77,Orange,3236
77,Orange,4725
77,Orange,4323
77,Orange,3695
77,Orange,1098
77,Orange,3234
77,Orange,1715
77,Orange,2869
77,Pink,2289
77,Pink,3023
77,Pink,2078
77,Puce,1398
77,Puce,577
77,Puce,1748
77,Purple,2273
77,Purple,4438
77,Purple,3977
77,Purple,2669
77,Purple,3959
77,Purple,3869
77,Purple,2729
77,Purple,874
77,Red,272
77,Red,3557
77,Red,729
77,Teal,681
77,Teal,4670
77,Turquoise,2955
77,Turquoise,2158
77,Turquoise,4071
77,Turquoise,3456
77,Violet,408
77,Violet,1066
77,Violet,1383
77,Yellow,3249
77,Yellow,4217
77,Yellow,1206
78,Aquamarine,1939
78,Blue,359
78,Blue,1490
78,Blue,4957
78,Blue,2640
78,Blue,481
78,Blue,1764
78,Crimson,94
78,Crimson,139
78,Crimson,3790
78,Crimson,381
78,Fuscia,4388
78,Fuscia,128
78,Fuscia,3161
78,Fuscia,1432
78,Goldenrod,3150
78,Goldenrod,2807
78,Goldenrod,4662
78,Goldenrod,4744
78,Green,1269
78,Green,1023
78,Green,663
78,Green,4924
78,Indigo,751
78,Indigo,659
78,Indigo,2088
78,Khaki,3429
78,Khaki,3419
78,Khaki,788
78,Maroon,4321
78,Maroon,769
78,Maroon,2461
78,Maroon,1238
78,Maroon,2488
78,Mauv,2086
78,Mauv,600
78,Orange,1500
78,Orange,426
78,Pink,1766
78,Pink,1792
78,Pink,251
78,Pink,4124
78,Pink,2872
78,Puce,604
78,Puce,1120
78,Puce,4243
78,Puce,248
78,Purple,4467
78,Purple,954
78,Purple,508
78,Red,1027
78,Red,293
78,Red,1758
78,Red,2549
78,Red,3112
78,Teal,3128
78,Teal,3102
78,Teal,1278
78,Turquoise,3727
78,Turquoise,2146
78,Turquoise,1613
78,Turquoise,958
78,Violet,953
78,Violet,171
78,Yellow,3321
78,Yellow,2283
78,Yellow,450
78,Yellow,1540
78,Yellow,3292
79,Aquamarine,432
79,Aquamarine,260
79,Aquamarine,3003
79,Blue,671
79,Blue,1378
79,Blue,3792
79,Crimson,261
79,Crimson,4240
79,Crimson,4704
79,Crimson,4037
79,Fuscia,4148
79,Fuscia,2102
79,Fuscia,995
79,Fuscia,4016
79,Fuscia,4299
79,Fuscia,3298
79,Goldenrod,2609
79,Goldenrod,1707
79,Goldenrod,3380
79,Goldenrod,3296
79,Green,3826
79,Green,1977
79,Green,4964
79,Indigo,174
79,Indigo,3687
79,Indigo,2915
79,Khaki,2369
79,Khaki,2153
79,Maroon,1307
79,Maroon,1231
79,Maroon,1462
79,Mauv,593
79,Mauv,2116
79,Mauv,1883
79,Mauv,2951
79,Mauv,1518
79,Mauv,3590
79,Orange,3747
79,Orange,2259
79,Orange,3260
79,Orange,4341
79,Orange,4673
79,Orange,794
79,Orange,930
79,Orange,3316
79,Pink,3853
79,Pink,1985
79,Pink,449
79,Pink,4157
79,Pink,3783
79,Pink,1279
79,Puce,344
79,Puce,1712
79,Purple,2267
79,Purple,1620
79,Purple,2561
79,Purple,2526
79,Purple,3880
79,Red,2842
79,Red,564
79,Red,2681
79,Red,515
79,Red,1588
79,Red,324
79,Red,3097
79,Teal,4498
79,Teal,4136
79,Teal,990
79,Turquoise,4474
79,Turquoise,2442
79,Turquoise,3026
79,Violet,1100
79,Violet,3414
79,Violet,829
79,Violet,3047
79,Violet,2871
79,Violet,2357
79,Yellow,4137
79,Yellow,3061
80,Aquamarine,3706
80,Aquamarine,3692
80,Aquamarine,2391
80,Aquamarine,3246
80,Aquamarine,3279
80,Blue,2329
80,Blue,476
80,Blue,1449
80,Crimson,4560
80,Crimson,528
80,Crimson,1673
80,Crimson,318
80,Fuscia,4886
80,Fuscia,4191
80,Fuscia,2383
80,Goldenrod,3025
80,Goldenrod,2506
80,Goldenrod,1988
80,Green,494
80,Green,2656
80,Green,335
80,Green,1770
80,Green,1591
80,Green,3964
80,Indigo,2635
80,Indigo,3284
80,Indigo,1033
80,Indigo,4680
80,Indigo,4159
80,Khaki,4298
80,Khaki,711
80,Khaki,710
80,Khaki,3305
80,Maroon,3486
80,Maroon,4735
80,Mauv,4854
80,Mauv,4161
80,Mauv,4590
80,Mauv,1521
80,Orange,3872
80,Orange,1783
80,Orange,1382
80,Pink,1586
80,Pink,2899
80,Pink,1598
80,Pink,1289
80,Pink,3055
80,Pink,4462
80,Pink,3544
80,Puce,2901
80,Puce,1757
80,Puce,3822
80,Puce,1225
80,Purple,2638
80,Purple,1849
80,Purple,540
80,Purple,1425
80,Red,563
80,Red,3714
80,Red,2228
80,Teal,3603
80,Teal,1262
80,Teal,3720
80,Turquoise,3679
80,Turquoise,1054
80,Turquoise,1352
80,Violet,4649
80,Violet,4996
80,Violet,1037
80,Yellow,495
